date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
1947-01-01,False,False,-3.22,0.4772,-4.1,0.475,-1.4,0.48,30.0,24.0,27.0,0.12,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
1947-01-02,,,-2.533333333333333,0.4983333333333333,-3.2,0.478,-1.8,0.518,44.0,29.0,36.5,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1947-01-03,,,-1.7333333333333334,0.515,-2.7,0.504,-0.1,0.519,54.0,41.0,47.5,0.04,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-04,,,0.7291666666666666,0.496625,-0.1,0.489,2.1,0.509,42.0,24.0,33.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-05,,,0.1625,0.4857916666666666,-0.7,0.484,1.1,0.489,33.0,25.0,29.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-06,,,-0.4583333333333333,0.4813749999999999,-1.9,0.479,0.3,0.484,33.0,17.0,25.0,0.12,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
1947-01-07,,,-1.475,0.4772083333333333,-2.5,0.476,-0.3,0.479,34.0,7.0,20.5,0.02,0.5,3.0,,,,,,,,,,,,,,,,,,,,,
1947-01-08,,,0.75,0.4740416666666666,-0.2,0.472,1.5,0.476,35.0,27.0,31.0,0.03,0.4,3.0,,,,,,,,,,,,,,,,,,,,,
1947-01-09,,,0.325,0.4710416666666666,-0.9,0.47,1.9,0.472,31.0,10.0,20.5,0.02,0.2,3.0,,,,,,,,,,,,,,,,,,,,,
1947-01-10,,,-1.3875,0.468625,-2.9,0.468,0.6,0.469,30.0,17.0,23.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1947-01-11,,,0.9125,0.47025,-0.5,0.466,2.3,0.486,49.0,17.0,33.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1947-01-12,,,1.9,0.4791666666666667,1.0,0.473,3.0,0.484,47.0,27.0,37.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-13,,,1.0416666666666667,0.470875,0.1,0.468,2.4,0.473,40.0,22.0,31.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-14,,,0.5375,0.48225,-0.1,0.468,1.4,0.506,50.0,34.0,42.0,0.03,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-15,,,1.7625,0.5137916666666666,1.4,0.509,2.6,0.519,50.0,40.0,45.0,0.89,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-16,,,1.1333333333333333,0.5095416666666667,0.6,0.503,1.8,0.517,51.0,37.0,44.0,0.02,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-17,,,1.525,0.4933749999999999,0.6,0.486,2.4,0.504,49.0,21.0,35.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-18,,,1.9791666666666667,0.4826666666666666,0.8,0.479,2.7,0.486,42.0,22.0,32.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-19,,,2.308333333333333,0.4775,0.5,0.476,3.3,0.479,44.0,19.0,31.5,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-20,,,2.5124999999999997,0.505,1.1,0.476,4.9,0.518,54.0,36.0,45.0,0.77,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-21,,,1.5833333333333333,0.4991666666666667,-1.5,0.489,4.4,0.51,46.0,9.0,27.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1947-01-22,,,-6.170833333333333,0.4856666666666666,-9.8,0.483,-0.1,0.489,14.0,2.0,8.0,0.16,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
1947-01-23,,,-4.929166666666666,0.480375,-7.2,0.478,-1.0,0.483,37.0,7.0,22.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1947-01-24,,,1.6458333333333333,0.486375,-1.1,0.478,5.3,0.495,49.0,32.0,40.5,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-25,,,4.541666666666667,0.4951666666666667,3.2,0.491,5.4,0.5,52.0,37.0,44.5,0.15,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-26,,,3.1291666666666664,0.5009583333333333,2.0,0.487,4.7,0.514,51.0,35.0,43.0,0.25,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-27,,,2.8541666666666665,0.4932499999999999,1.2,0.486,5.6,0.503,53.0,24.0,38.5,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
